post_id,post_text,image_uris,poster_url,post_url,creation_time,message_hash
24992292590370873,"I am looking for a bachelor room . Around olakha or babesa. if you have, kindly call me at 77421612. 
To move from the end of July. 

Your help will be highly appreciated.",[],https://www.facebook.com/tandin.rai.1,https://www.facebook.com/groups/1150322371661229/permalink/24992292590370873/,,478411cfddae1ab9136fd94c73030b125309dc0839d5ec28022c288a495645b3
24984187244514741,Looking for a house around thmp la,[],https://www.facebook.com/monsingh.rai.3,https://www.facebook.com/groups/1150322371661229/permalink/24984187244514741/,,483d29bea0cbd75b2c026ec5ed887bb164e4d2902e5f6dd0cab70a52165aa53f
24989515273981938,"3 BHK available for rent from September 1st at Upper Debsi, below Desung Water Project Camp. If interested & for additional details, kindly DM",[],https://www.facebook.com/profile.php?id=100093187326067,https://www.facebook.com/groups/1150322371661229/permalink/24989515273981938/,,79805f04b413030bda7ca2247392e28a588b3b15b6540905867879b3d4031281
24991210693812396,Bachelor quarter in RTC .17634031,[],https://www.facebook.com/karma.yangzom.14,https://www.facebook.com/groups/1150322371661229/permalink/24991210693812396/,,f36728f4e0de22f64124c4d9a5d7844c35cca867f61a4ce56cbe6cfd6272c382
24990753727191426,"Commercial space for rent:

1. Location Taba, below Desuung Skiling Programme.

2. Location Babesa, Next to STCBL office/Showroom.

Please contact in messenger for details.",[],https://www.facebook.com/karma.mpee,https://www.facebook.com/groups/1150322371661229/permalink/24990753727191426/,,1ac14122d73dacd2cd4d1270b5c333339d5ad057a874317092d500d2665873e5
24990678747198924,"Office space, gym space, cafeteria, saloon and, one 3bhk flat available for rent immediately in the hotel Ananda building complex located next to mti office on dondrup lam junction, thimphu. Please contact 17787974","['https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/514352747_30341953718784174_6871745109700615158_n.jpg?stp=dst-jpg_p261x260_tt6&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=nbU1fdNLH9kQ7kNvwFfVVp8&_nc_oc=Adlkxk-HCDIfvvgwkrLEWlGJTKZ4qS2fFtRZ3H5qBRHDpdAcdHuLZXj0gTtbD-5LL4Os5rMly-dbDg20pcR5Qfom&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&_nc_gid=PO8O7tNODRhkgROKtct8UA&oh=00_AfT4GExQ_ypoAVks14GOLoSBMl-1LeLTDIkNPpiEzP_HnA&oe=687B8B03', 'https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/517395157_30341954265450786_5891215578016027345_n.jpg?stp=cp6_dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Tm1SBn7mWekQ7kNvwEnhA6W&_nc_oc=AdkuiDnWVM5NrpaCSqvKJ9l-vSsm-Q27-xMI14L_6GSVE7cgnRnHAwG0ITSZFWcVfn2uI1_Kh2lgtFDFM1UWI5JU&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&_nc_gid=PO8O7tNODRhkgROKtct8UA&oh=00_AfTsj3e1c7dreQIxX3FQ3SswxbakppQeV1_WR4W0MxssKQ&oe=687BA867']",https://www.facebook.com/tandin.namgyal.35,https://www.facebook.com/groups/1150322371661229/permalink/24990678747198924/,,95834ee1e9ee5e2a91e0d03cb523ac831229461e3652a77a27e346e52b5ed9ba
24990444380555694,4 bedroom  house for rent at Pamtsho immediately.pls contact #17811454.,[],https://www.facebook.com/yang.tsho.718,https://www.facebook.com/groups/1150322371661229/permalink/24990444380555694/,,1afde2e4eccecc36b7e449328a012ff80c8d9a904c9661f629d0fc8ef256ce5c
24985730241027108,"3BHK available from August . 
Location:Dechencholing,Dangreyna. 
Contact :16929213",[],https://www.facebook.com/tshwang.samdrup,https://www.facebook.com/groups/1150322371661229/permalink/24985730241027108/,,6ffef5662e4f77d41c608cc6987df121803e66773cb9b43526abb85a29fd63d5
24983840564549409,"House for exchange for immediate effect 
Looking 1bhk around o plazza in return i have 3bhk at o plazza.
77644897 please contactt",[],https://www.facebook.com/nzekwk,https://www.facebook.com/groups/1150322371661229/permalink/24983840564549409/,,532e0625d19b3254bd82ea85991ed26df1b60f73f2047ef0910c62de659a3a4e
24982873987979400,"Flat for rent
Location-Namseling 

3 bhk-10000
4 bhk 2 units-15000

Contact 17112029 for booking

https://maps.google.com/?q=27.400873,89.608017",[],https://www.facebook.com/namgay.tandin.dorji,https://www.facebook.com/groups/1150322371661229/permalink/24982873987979400/,,92576a8aa15722fc17c79dd5dfb8d67e37a8ce0d922b34f2fe8167f1639dc817
24968167849450014,Urgently looking for 1BHK apartment around or nearby Babesa Neom tower,[],https://www.facebook.com/singyels,https://www.facebook.com/groups/1150322371661229/permalink/24968167849450014/,,2d4f0f7de7c63ada408a5f94bef3a611a253f42c9268645f569942718248df62
24971674495766016,"If anyone has please do dm me.

Would be thankful",[],https://www.facebook.com/Gaesang.drukpa,https://www.facebook.com/groups/1150322371661229/permalink/24971674495766016/,,60c2373d9a449511686f84f470e126fa53905f54cb40779a9de6bda61595de6e
24976405165292949,"Spacious 4bhk apartment available for rent in Chubogang, Babesa. For further information contact 17616369/17559259.",[],,https://www.facebook.com/groups/1150322371661229/permalink/24976405165292949/,,56846983d708ecb19d1c48800b1318885e9a7bda7f9d61aa925b7c289b100b9b
24976342468632552,"House for Exchange. I have single room near flyover changzamtok and I need 1bhk or 2bhk around changzamtok, Kalabazar or Chanjalu area.Kindly DM.",[],https://www.facebook.com/dorji.yangzom.121690,https://www.facebook.com/groups/1150322371661229/permalink/24976342468632552/,,98c6c749f9b79c5537a73af033c099601f666788215482ece464019eae9fd8c6
24975692722030860,"Plz dm me if there is any 1 or 2bhk house around chang gangkha, changzamtog, kalabazaar.",[],https://www.facebook.com/christopher.tenzin.3,https://www.facebook.com/groups/1150322371661229/permalink/24975692722030860/,,4d48021a6ef1106a84ded96251e9618dceeffeb7e4a8ce16b7d8ce3f1a541ad4
24975659245367541,"4BHK for rent with immediate effect at Motithang (above Double Turning): 2 bathrooms with geezers; large sitting room; separate dinning, kitchen with store, 24 hrs water and dedicated parking space. Rent 17500.  Interested may contact: 77927373.",[],https://www.facebook.com/phurb.lham,https://www.facebook.com/groups/1150322371661229/permalink/24975659245367541/,,e8699a15aaaea6a32728da54940d3779023ffb1a707eea55b011b00d468ff004
24969528042647328,Looking for 1bhk around babesa ..do let me know la,[],https://www.facebook.com/dol.lyi.807618,https://www.facebook.com/groups/1150322371661229/permalink/24969528042647328/,,7ef3c97f51848849b380c356c682ef10c21f6a805e6ccdf382d8233c57df6808
24961880603412072,"Looking for 1BHK in and around Babesa or Olakha area.
Please help🙏",[],https://www.facebook.com/Tamangni93,https://www.facebook.com/groups/1150322371661229/permalink/24961880603412072/,,adfb7d5f0623fb80a760b40f27cf041e4abb2e2533fe94b88d1a1d97e0776bd1
24947440791522720,Urgently looking for 2/3BHK apartment in Changangkha or  Motithang area. Lemme know in the comment box la.,[],https://www.facebook.com/tashee.wangchuk.2025,https://www.facebook.com/groups/1150322371661229/permalink/24947440791522720/,,cbce61b172532406e7fe9aad7cb11c38f4b3604e9523c207dca51c31f1e4ae7a
24947823701484429,"Urgently looking for 1bhk house around changzamto, mothithang, changjiji, changgangkha",[],https://www.facebook.com/po.po.170240,https://www.facebook.com/groups/1150322371661229/permalink/24947823701484429/,,d56bb72ac9a787ecb01786e59bad8c61df766f29fd979d6193ba03738f58967c
24950389201227879,Mob-17474989,[],https://www.facebook.com/mohdkamil.online,https://www.facebook.com/groups/1150322371661229/permalink/24950389201227879/,,f5a33f3c1146f3d070bacc7bb63a3e3d551644d6131e2c917c105e453010c692
24958463083753824,"HOUSE FOR EXCHANGE!
I have 3 bhk near  at Babesa with 2 toilets and 2 balconies with spacious parking, rent 12600 including every thing, In return I need 2 bhk at Babesa 
Contact no.77888852",[],https://www.facebook.com/ugyen.zangmo.5891004,https://www.facebook.com/groups/1150322371661229/permalink/24958463083753824/,,7138e3059644fd3f88a9fb2930577c6bbf674427ef1e14458be8543a969f243e
24959083303691802,"House for rent at changbangdru below kuensel phodrang and above hotel glory. Three rooms with kitchen and toilet inside. Rent 7200/-
For more contact 17359846",[],https://www.facebook.com/sangay.dorji.255409,https://www.facebook.com/groups/1150322371661229/permalink/24959083303691802/,,4f235ef449079f9532e25e37cd32a4f0015dec7f2b9590fce4374783f0944b14
24960448256888640,"Empty shop space available for rent from July end.this space is ready to move in with attached bedroom ,with kitchen and toilet all fitted geyser.location near india house (nearby indian embassy )hejo ,thimphu .for further details contact 17619407.",[],https://www.facebook.com/choni.dema.5,https://www.facebook.com/groups/1150322371661229/permalink/24960448256888640/,,307d34bf86090d55dca514161f61331e90990cb8db0fb163aff0964b90e1b38e
24961416630125136,"House for exchange at babesa, Gepjakha.
Spacious parking space, dumpster near by, in return 2bhk at babesa(not attic) with balcony",[],https://www.facebook.com/ten.zin.540615,https://www.facebook.com/groups/1150322371661229/permalink/24961416630125136/,,f3a6cade9ec907f1bf10b8c6487129a4e092793ba2180e20d1c0e9fb0f7c6da9
24966740116259454,"Bachelor quarter with commercial space available from 1st August at RTC Near college,If interested, kindly DM or Contact 
17 289 011/77791313",[],https://www.facebook.com/meena.pokwal.5,https://www.facebook.com/groups/1150322371661229/permalink/24966740116259454/,,8f17791bcc4a80de934935a462c99f6050f8d1d4cc628ee2e10ed9b02c94c8d2
24961891050077694,"In need of 1bhk with good space or 2bhk around kalabazaar, olokha, changzamtog or babesa. Or can be exchange also. I have 2bhk at taba!!!!",[],https://www.facebook.com/christopher.tenzin.3,https://www.facebook.com/groups/1150322371661229/permalink/24961891050077694/,,ed6178f12899c6c901141146b2b907fee4c316ee03b6234e08452939f5225ec4
24961369273463205,"Need a bachelor quarter near jungshina,hejo,or babena",[],https://www.facebook.com/7jhrjjvuyj,https://www.facebook.com/groups/1150322371661229/permalink/24961369273463205/,,0d15f0aa51a4122714d380f44d0028426255a3794525a10e40fe5bfb70dad1e0
24936863355913797,"Rental space available.
1 Bhk@only 6500(attic)
Location - Below RTC college.
# 17634031",[],https://www.facebook.com/karma.yangzom.14,https://www.facebook.com/groups/1150322371661229/permalink/24936863355913797/,,6f47de3fa50e376e2740ef3b22006d81bb204046d5d888cad122fea5d2f6729d
24931685106431622,"*It is underground location with controlled access.

*Easily adapted for different purposes  

 ideal for Karaoke, Professional venue, Innovative workspace, Fitness classes, Secured storage, godown and other  commercial purposes.

*Convenient location, next to the road.

*Affordable rent & flexible lease term, short or long-term

Location- Woochu, 1min drive from Bondhey bridge.

For inquiry, contact 17937965","['https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/514440818_1412569926632351_7172048991524524906_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=DkpinORymRwQ7kNvwFmUuLd&_nc_oc=Adm5rN3prNc5U82_epl8E80o_Wmow7VuVxKuFlcfTYdHezA-46Za8Pm76bScjo8vIOX8AhmNyy1cVPI2C526ljQE&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&_nc_gid=jYv5YCDLw9BSrerM2p9v9Q&oh=00_AfTLg7O8iL1tRyPpsDWkw1zG3ObTDfavBwOR18fDx7LxEw&oe=687BA92D', 'https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/514252618_1412569969965680_4057747039263012667_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=4dBO-mGMlggQ7kNvwGcHM64&_nc_oc=Adk7vhRfi4An_70RROXoiWj-sSAZroFeNR3MCkPwylrZztiYOWZvjXWeGRPJBxFlOQhGudgCQODncfu36OvnXaW4&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&_nc_gid=jYv5YCDLw9BSrerM2p9v9Q&oh=00_AfTsWZAhUnNIzd9K5y9HppboWEkQG2qvtLyfRghK0FV1dg&oe=687BB500']",https://www.facebook.com/kinley.namgay.5473,https://www.facebook.com/groups/1150322371661229/permalink/24931685106431622/,,1d3fca219b026856434b37fa7d02e9ba70ed5b98aa3a3dc7cd1b414eb18d0f20
24932704649663001,Looking for 1bhk around main town or olakha la,[],https://www.facebook.com/roshan.sombin.2025,https://www.facebook.com/groups/1150322371661229/permalink/24932704649663001/,,728e4005db2d3762e1005f0fa434117c1dea263fb10b68ebc2192f8740236399
24934999646100168,Huge space available for rent immediately at lower Taba on the ground floor of the building with one attached toilet and ample parking space. The space is suitable to be used as storage facility or shop/restaurant. Monthly rent @Nu 20000. Interested may contact 17629066,[],https://www.facebook.com/profile.php?id=61566874410162,https://www.facebook.com/groups/1150322371661229/permalink/24934999646100168/,,8c9a7f93a1609c864e514d05acb14ecf4c3364b75e9be34680475322f82f2b50
24937629165837216,Urgently in need of 3bhk ... Ready to take the house immediately.. if any info. Contact # 17918925,[],https://www.facebook.com/thinley.wangchuck.295477,https://www.facebook.com/groups/1150322371661229/permalink/24937629165837216/,,2201f5f5b40b17eab2bfe06ab3c0c4d223c18ae3939d06f199f76e6efde874c7
24940084672258332,"Is there any 2bhk house for rent at chamzamtog, changigi or olakha la.
If available please dm me la 
🫡",[],https://www.facebook.com/hiyxfwr6lu,https://www.facebook.com/groups/1150322371661229/permalink/24940084672258332/,,816507f39347555ad056f51c9a17956a7d13ee6107fc8a5e06489274b9f53633
24942473222019477,"urgent need 1bhk around lungtenzampa, lungtenphu, olokha or babesa",[],https://www.facebook.com/dorjirabten24,https://www.facebook.com/groups/1150322371661229/permalink/24942473222019477/,,2252c07868df3fe13d81f35a07b3f5a79a7dc0c546c20fe171efc98ad126855b
24943549781911821,"Flats for rent at S.K.Y Estate, Jushina Thimthrom.

New First Class Family Apartments:  

1) Super 3BHK  Nu: 15500

2) Super 3BHK  Nu: 16500

3) Penthouse 4BHK Nu: 25000

Direction: North DoeBum Lam turn to Doebum ZurLam at Jushina Bridge Roundabout.  

For inquiries call: 17667003 between 7am to 9pm. 
Inspection: during daylight only.
No Video/ Photos.Thank you",[],https://www.facebook.com/kuenzang.c.sangey,https://www.facebook.com/groups/1150322371661229/permalink/24943549781911821/,,ccde9a555f0507c5684e91879113e851054da911cfeb5bdd868382249c09cdcf
24944301038503362,Huge space available for rent from 1st August 2025 at lower Taba on the ground floor of the building with one attached toilet and ample parking space. The space is suitable to be used as storage facility or shop/restaurant. Monthly rent @Nu 20000. Interested may contact 17629066,[],https://www.facebook.com/profile.php?id=61566874410162,https://www.facebook.com/groups/1150322371661229/permalink/24944301038503362/,,618dfd26e8f963d3fa803e8fde7668038869c5cee456e2f63aadc2c10b7debd0
24944256648507801,"Looking for a beautiful big house, ideally 5bdrm 5 bathrooms, big kitchen and living room. Something that feels special. Furnished. Looking to rent annually starting September.
Thimphu / Motithang area",[],https://www.facebook.com/mginpil,https://www.facebook.com/groups/1150322371661229/permalink/24944256648507801/,,37e6c2bebe74c4cef483c0e989dc0657457a22185c6474d2270ce9d089e5294a
24939337352333064,"📢 1 BHK Apartment Wanted – Hejo / Jungzhina Area 🏠

Looking for a 1 BHK flat in or around Hejo or Jungzhina rent below 9500

📍 Available for Exchange:
I currently have a 1 BHK at Jungzhina, rent Nu. 8,250 – willing to exchange if anyone is interested.

📞 Kindly WhatsApp at 77237545 if you have any leads or are open to exchange.",[],,https://www.facebook.com/groups/1150322371661229/permalink/24939337352333064/,,109aa3e82518d4228e19f91bed509e46e80aee8824afd640846651266b0bb31a
